,"Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Percent","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Percent","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Percent","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Percent","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Percent","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Percent","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Percent","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Percent","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Percent","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Percent","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Percent","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Percent","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Percent","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Percent","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Percent","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Percent","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Percent","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Percent","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Percent","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Percent","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Percent","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Percent","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Percent","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Percent","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Percent","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Percent","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Percent","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Percent","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Percent","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Percent","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Percent","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Percent","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Percent","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Percent","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Percent","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Percent","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Percent","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Percent","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Percent","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Percent","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Percent","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Percent","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Percent","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Percent","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Percent","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Percent","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Percent","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Percent","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Percent","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Percent","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Percent","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Percent","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Percent","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Percent","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Percent","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Percent","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Percent","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Percent","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Percent","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Percent","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Percent","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Percent","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Percent","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Percent","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Percent","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Percent","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Percent","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Percent","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Percent","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Percent","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Percent","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Percent","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Percent","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Percent","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Percent","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Percent","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Percent","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Percent","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Percent","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Percent","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Percent","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Percent","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Percent","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Percent","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Percent","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Percent","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Percent","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Percent","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Percent","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Percent","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Percent","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Percent","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Percent","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Percent","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Percent","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Percent","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Percent","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Percent","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Percent"
    Population 16 years and over,6175.00,6175.00,3409.00,3409.00,11379.00,11379.00,10361.00,10361.00,5018.00,5018.00,20173.00,20173.00,104407.00,104407.00,20984.00,20984.00,19455.00,19455.00,15998.00,15998.00,15631.00,15631.00,11855.00,11855.00,8097.00,8097.00,16238.00,16238.00,11225.00,11225.00,14477.00,14477.00,35774.00,35774.00,9907.00,9907.00,9968.00,9968.00,7075.00,7075.00,13350.00,13350.00,14447.00,14447.00,38869.00,38869.00,13097.00,13097.00,45565.00,45565.00,6518.00,6518.00,6775.00,6775.00,13851.00,13851.00,31940.00,31940.00,13918.00,13918.00,73171.00,73171.00,8309.00,8309.00,16876.00,16876.00,12958.00,12958.00,8459.00,8459.00,5978.00,5978.00,7595.00,7595.00,9840.00,9840.00,8706.00,8706.00,12532.00,12532.00,9080.00,9080.00,14204.00,14204.00,11897.00,11897.00,15780.00,15780.00,7566.00,7566.00,7843.00,7843.00,5676.00,5676.00,12829.00,12829.00,15833.00,15833.00,29568.00,29568.00,13793.00,13793.00,104639.00,104639.00,16696.00,16696.00,8356.00,8356.00,12586.00,12586.00,28857.00,28857.00,162171.00,162171.00,8911.00,8911.00,7194.00,7194.00,8708.00,8708.00,11752.00,11752.00,17479.00,17479.00,26066.00,26066.00,31139.00,31139.00,11774.00,11774.00,8399.00,8399.00,7576.00,7576.00,6308.00,6308.00,8652.00,8652.00,32804.00,32804.00,11521.00,11521.00,5211.00,5211.00,13159.00,13159.00,7626.00,7626.00,19295.00,19295.00,6095.00,6095.00,323339.00,323339.00,72251.00,72251.00,15508.00,15508.00,4063.00,4063.00,8387.00,8387.00,126538.00,126538.00,9842.00,9842.00,25547.00,25547.00,73891.00,73891.00,13964.00,13964.00,5057.00,5057.00,9785.00,9785.00,6073.00,6073.00,28385.00,28385.00,34859.00,34859.00,16949.00,16949.00,5141.00,5141.00,30653.00,30653.00,8924.00,8924.00,17236.00,17236.00,77254.00,77254.00,6114.00,6114.00,10672.00,10672.00
    In labor force,4027.00,0.65,2239.00,0.66,7718.00,0.68,6474.00,0.63,3245.00,0.65,13808.00,0.68,69839.00,0.67,14624.00,0.70,13121.00,0.67,10931.00,0.68,10886.00,0.70,7656.00,0.65,4362.00,0.54,11383.00,0.70,7454.00,0.66,10588.00,0.73,24684.00,0.69,6628.00,0.67,6408.00,0.64,4903.00,0.69,9281.00,0.70,9848.00,0.68,26132.00,0.67,8657.00,0.66,34647.00,0.76,4216.00,0.65,4277.00,0.63,9704.00,0.70,20315.00,0.64,9582.00,0.69,51727.00,0.71,5703.00,0.69,10705.00,0.63,8362.00,0.65,5499.00,0.65,3945.00,0.66,5056.00,0.67,6568.00,0.67,5666.00,0.65,8482.00,0.68,6170.00,0.68,9000.00,0.63,7902.00,0.66,10464.00,0.66,5221.00,0.69,5110.00,0.65,3781.00,0.67,9226.00,0.72,10568.00,0.67,18643.00,0.63,9374.00,0.68,75817.00,0.73,10410.00,0.62,5597.00,0.67,7998.00,0.64,17456.00,0.61,115744.00,0.71,5997.00,0.67,4432.00,0.62,6251.00,0.72,8444.00,0.72,11936.00,0.68,18003.00,0.69,19988.00,0.64,7902.00,0.67,5521.00,0.66,4778.00,0.63,3888.00,0.62,5337.00,0.62,22755.00,0.69,7746.00,0.67,3564.00,0.68,7172.00,0.55,5051.00,0.66,14143.00,0.73,3970.00,0.65,239251.00,0.74,50284.00,0.70,10548.00,0.68,2537.00,0.62,5420.00,0.65,86251.00,0.68,6402.00,0.65,18826.00,0.74,52581.00,0.71,9182.00,0.66,3129.00,0.62,6632.00,0.68,3910.00,0.64,18585.00,0.66,25629.00,0.74,11911.00,0.70,3021.00,0.59,20480.00,0.67,5805.00,0.65,12089.00,0.70,54159.00,0.70,4261.00,0.70,6891.00,0.65
            Unemployed,183.00,0.03,64.00,0.02,434.00,0.04,694.00,0.07,117.00,0.02,650.00,0.03,4814.00,0.05,656.00,0.03,652.00,0.03,512.00,0.03,462.00,0.03,331.00,0.03,153.00,0.02,313.00,0.02,343.00,0.03,396.00,0.03,1396.00,0.04,266.00,0.03,381.00,0.04,237.00,0.03,453.00,0.03,525.00,0.04,1756.00,0.05,400.00,0.03,1217.00,0.03,293.00,0.05,199.00,0.03,432.00,0.03,1591.00,0.05,612.00,0.04,2505.00,0.03,237.00,0.03,536.00,0.03,512.00,0.04,219.00,0.03,195.00,0.03,224.00,0.03,184.00,0.02,205.00,0.02,354.00,0.03,365.00,0.04,470.00,0.03,382.00,0.03,595.00,0.04,211.00,0.03,191.00,0.02,133.00,0.02,314.00,0.02,389.00,0.03,1023.00,0.04,505.00,0.04,3194.00,0.03,435.00,0.03,244.00,0.03,238.00,0.02,1240.00,0.04,5736.00,0.04,497.00,0.06,482.00,0.07,170.00,0.02,353.00,0.03,747.00,0.04,919.00,0.04,1398.00,0.05,327.00,0.03,248.00,0.03,280.00,0.04,262.00,0.04,401.00,0.05,1832.00,0.06,253.00,0.02,103.00,0.02,328.00,0.03,292.00,0.04,389.00,0.02,178.00,0.03,12849.00,0.04,3286.00,0.05,559.00,0.04,120.00,0.03,195.00,0.02,4705.00,0.04,272.00,0.03,477.00,0.02,2548.00,0.03,506.00,0.04,133.00,0.03,359.00,0.04,251.00,0.04,1464.00,0.05,979.00,0.03,535.00,0.03,285.00,0.06,1485.00,0.05,267.00,0.03,471.00,0.03,3331.00,0.04,238.00,0.04,345.00,0.03
    Not in labor force,2148.00,0.35,1170.00,0.34,3661.00,0.32,3887.00,0.38,1773.00,0.35,6365.00,0.32,34568.00,0.33,6360.00,0.30,6334.00,0.33,5067.00,0.32,4745.00,0.30,4199.00,0.35,3735.00,0.46,4855.00,0.30,3771.00,0.34,3889.00,0.27,11090.00,0.31,3279.00,0.33,3560.00,0.36,2172.00,0.31,4069.00,0.31,4599.00,0.32,12737.00,0.33,4440.00,0.34,10918.00,0.24,2302.00,0.35,2498.00,0.37,4147.00,0.30,11625.00,0.36,4336.00,0.31,21444.00,0.29,2606.00,0.31,6171.00,0.37,4596.00,0.36,2960.00,0.35,2033.00,0.34,2539.00,0.33,3272.00,0.33,3040.00,0.35,4050.00,0.32,2910.00,0.32,5204.00,0.37,3995.00,0.34,5316.00,0.34,2345.00,0.31,2733.00,0.35,1895.00,0.33,3603.00,0.28,5265.00,0.33,10925.00,0.37,4419.00,0.32,28822.00,0.28,6286.00,0.38,2759.00,0.33,4588.00,0.37,11401.00,0.40,46427.00,0.29,2914.00,0.33,2762.00,0.38,2457.00,0.28,3308.00,0.28,5543.00,0.32,8063.00,0.31,11151.00,0.36,3872.00,0.33,2878.00,0.34,2798.00,0.37,2420.00,0.38,3315.00,0.38,10049.00,0.31,3775.00,0.33,1647.00,0.32,5987.00,0.46,2575.00,0.34,5152.00,0.27,2125.00,0.35,84088.00,0.26,21967.00,0.30,4960.00,0.32,1526.00,0.38,2967.00,0.35,40287.00,0.32,3440.00,0.35,6721.00,0.26,21310.00,0.29,4782.00,0.34,1928.00,0.38,3153.00,0.32,2163.00,0.36,9800.00,0.35,9230.00,0.27,5038.00,0.30,2120.00,0.41,10173.00,0.33,3119.00,0.35,5147.00,0.30,23095.00,0.30,1853.00,0.30,3781.00,0.35
    Civilian labor force,4027.00,4027.00,2220.00,2220.00,7718.00,7718.00,6474.00,6474.00,3245.00,3245.00,13801.00,13801.00,69702.00,69702.00,14592.00,14592.00,13099.00,13099.00,10929.00,10929.00,10877.00,10877.00,7642.00,7642.00,4357.00,4357.00,11383.00,11383.00,7454.00,7454.00,10583.00,10583.00,24671.00,24671.00,6628.00,6628.00,6408.00,6408.00,4839.00,4839.00,9269.00,9269.00,9848.00,9848.00,26122.00,26122.00,8657.00,8657.00,34557.00,34557.00,4216.00,4216.00,4277.00,4277.00,9701.00,9701.00,20267.00,20267.00,9582.00,9582.00,51698.00,51698.00,5699.00,5699.00,10697.00,10697.00,8362.00,8362.00,5499.00,5499.00,3935.00,3935.00,5056.00,5056.00,6546.00,6546.00,5663.00,5663.00,8478.00,8478.00,6170.00,6170.00,9000.00,9000.00,7880.00,7880.00,10443.00,10443.00,5221.00,5221.00,5093.00,5093.00,3781.00,3781.00,9226.00,9226.00,10563.00,10563.00,18636.00,18636.00,9374.00,9374.00,75759.00,75759.00,10407.00,10407.00,5589.00,5589.00,7998.00,7998.00,17430.00,17430.00,115625.00,115625.00,5988.00,5988.00,4421.00,4421.00,6251.00,6251.00,8439.00,8439.00,11918.00,11918.00,17989.00,17989.00,19976.00,19976.00,7807.00,7807.00,5521.00,5521.00,4777.00,4777.00,3888.00,3888.00,5332.00,5332.00,22726.00,22726.00,7744.00,7744.00,3559.00,3559.00,7172.00,7172.00,5032.00,5032.00,14143.00,14143.00,3961.00,3961.00,238746.00,238746.00,50240.00,50240.00,10533.00,10533.00,2537.00,2537.00,5415.00,5415.00,85938.00,85938.00,6392.00,6392.00,18801.00,18801.00,52425.00,52425.00,9150.00,9150.00,3129.00,3129.00,6632.00,6632.00,3910.00,3910.00,18577.00,18577.00,25613.00,25613.00,11908.00,11908.00,3019.00,3019.00,20473.00,20473.00,5805.00,5805.00,12089.00,12089.00,53982.00,53982.00,4259.00,4259.00,6891.00,6891.00
    Percent Unemployed,0.05,0.05,0.03,0.03,0.06,0.06,0.11,0.11,0.04,0.04,0.05,0.05,0.07,0.07,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.06,0.06,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.05,0.05,0.04,0.04,0.07,0.07,0.05,0.05,0.04,0.04,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.07,0.07,0.05,0.05,0.08,0.08,0.11,0.11,0.03,0.03,0.04,0.04,0.06,0.06,0.05,0.05,0.07,0.07,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.06,0.03,0.03,0.04,0.04,0.05,0.05,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.08,0.08,0.04,0.04,0.04,0.05,0.09,0.09,0.07,0.07,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.05,0.05
    Females 16 years and over,3113.00,3113.00,1761.00,1761.00,5658.00,5658.00,5374.00,5374.00,2589.00,2589.00,10207.00,10207.00,54280.00,54280.00,10657.00,10657.00,9979.00,9979.00,8138.00,8138.00,7869.00,7869.00,6102.00,6102.00,4215.00,4215.00,8495.00,8495.00,5765.00,5765.00,7406.00,7406.00,18588.00,18588.00,5015.00,5015.00,4985.00,4985.00,3598.00,3598.00,6902.00,6902.00,7216.00,7216.00,20066.00,20066.00,6572.00,6572.00,23613.00,23613.00,3315.00,3315.00,3470.00,3470.00,6996.00,6996.00,16678.00,16678.00,6991.00,6991.00,37734.00,37734.00,4127.00,4127.00,8613.00,8613.00,6703.00,6703.00,4235.00,4235.00,3021.00,3021.00,3891.00,3891.00,5017.00,5017.00,4428.00,4428.00,6395.00,6395.00,4619.00,4619.00,7169.00,7169.00,6120.00,6120.00,7958.00,7958.00,3839.00,3839.00,4029.00,4029.00,2932.00,2932.00,6541.00,6541.00,8094.00,8094.00,14540.00,14540.00,7092.00,7092.00,52897.00,52897.00,7952.00,7952.00,4231.00,4231.00,6452.00,6452.00,14355.00,14355.00,83092.00,83092.00,4461.00,4461.00,3694.00,3694.00,4444.00,4444.00,5954.00,5954.00,8786.00,8786.00,13274.00,13274.00,15715.00,15715.00,5880.00,5880.00,4310.00,4310.00,3919.00,3919.00,3270.00,3270.00,4493.00,4493.00,16682.00,16682.00,5944.00,5944.00,2643.00,2643.00,6262.00,6262.00,3902.00,3902.00,9889.00,9889.00,3133.00,3133.00,167173.00,167173.00,37134.00,37134.00,8043.00,8043.00,2108.00,2108.00,4316.00,4316.00,65152.00,65152.00,5072.00,5072.00,12736.00,12736.00,35635.00,35635.00,7203.00,7203.00,2578.00,2578.00,5086.00,5086.00,3088.00,3088.00,14693.00,14693.00,18172.00,18172.00,8680.00,8680.00,2660.00,2660.00,15528.00,15528.00,4570.00,4570.00,8755.00,8755.00,39626.00,39626.00,3035.00,3035.00,5403.00,5403.00
    In labor force,1904.00,0.61,1080.00,0.61,3635.00,0.64,3077.00,0.57,1524.00,0.59,6274.00,0.62,33917.00,0.63,6860.00,0.64,6123.00,0.61,5154.00,0.63,4934.00,0.63,3562.00,0.58,2301.00,0.55,5387.00,0.63,3436.00,0.60,5102.00,0.69,11829.00,0.64,2990.00,0.60,2831.00,0.57,2359.00,0.66,4364.00,0.63,4569.00,0.63,12421.00,0.62,3853.00,0.59,16543.00,0.70,1848.00,0.56,2033.00,0.59,4695.00,0.67,9843.00,0.59,4520.00,0.65,25049.00,0.66,2658.00,0.64,5025.00,0.58,3933.00,0.59,2521.00,0.60,1883.00,0.62,2454.00,0.63,3049.00,0.61,2659.00,0.60,3955.00,0.62,2863.00,0.62,4045.00,0.56,3720.00,0.61,4691.00,0.59,2515.00,0.66,2346.00,0.58,1771.00,0.60,4403.00,0.67,4952.00,0.61,8953.00,0.62,4352.00,0.61,36856.00,0.70,5041.00,0.63,2639.00,0.62,3688.00,0.57,8322.00,0.58,55394.00,0.67,2699.00,0.61,1991.00,0.54,2903.00,0.65,3933.00,0.66,5428.00,0.62,8532.00,0.64,9312.00,0.59,3564.00,0.61,2425.00,0.56,2226.00,0.57,1855.00,0.57,2486.00,0.55,10613.00,0.64,3650.00,0.61,1649.00,0.62,3651.00,0.58,2275.00,0.58,6724.00,0.68,1885.00,0.60,115296.00,0.69,24644.00,0.66,5079.00,0.63,1175.00,0.56,2553.00,0.59,41056.00,0.63,3070.00,0.61,8389.00,0.66,24351.00,0.68,4312.00,0.60,1493.00,0.58,3215.00,0.63,1836.00,0.60,8731.00,0.59,12695.00,0.70,5588.00,0.64,1344.00,0.51,9783.00,0.63,2800.00,0.61,5695.00,0.65,25833.00,0.65,1889.00,0.62,3123.00,0.58
        Civilian labor force,1904.00,0.61,1080.00,0.61,3635.00,0.64,3077.00,0.57,1524.00,0.59,6274.00,0.62,33890.00,0.62,6860.00,0.64,6120.00,0.61,5154.00,0.63,4934.00,0.63,3562.00,0.58,2301.00,0.55,5387.00,0.63,3436.00,0.60,5100.00,0.69,11829.00,0.64,2990.00,0.60,2831.00,0.57,2359.00,0.66,4364.00,0.63,4569.00,0.63,12421.00,0.62,3853.00,0.59,16539.00,0.70,1848.00,0.56,2033.00,0.59,4695.00,0.67,9824.00,0.59,4520.00,0.65,25049.00,0.66,2658.00,0.64,5025.00,0.58,3933.00,0.59,2521.00,0.60,1883.00,0.62,2454.00,0.63,3049.00,0.61,2659.00,0.60,3955.00,0.62,2863.00,0.62,4045.00,0.56,3720.00,0.61,4670.00,0.59,2515.00,0.66,2346.00,0.58,1771.00,0.60,4403.00,0.67,4952.00,0.61,8953.00,0.62,4352.00,0.61,36838.00,0.70,5041.00,0.63,2635.00,0.62,3688.00,0.57,8322.00,0.58,55354.00,0.67,2694.00,0.60,1991.00,0.54,2903.00,0.65,3933.00,0.66,5428.00,0.62,8532.00,0.64,9312.00,0.59,3560.00,0.61,2425.00,0.56,2226.00,0.57,1855.00,0.57,2486.00,0.55,10596.00,0.64,3650.00,0.61,1649.00,0.62,3651.00,0.58,2269.00,0.58,6724.00,0.68,1885.00,0.60,115242.00,0.69,24644.00,0.66,5079.00,0.63,1175.00,0.56,2553.00,0.59,40944.00,0.63,3060.00,0.60,8380.00,0.66,24310.00,0.68,4292.00,0.60,1493.00,0.58,3215.00,0.63,1836.00,0.60,8731.00,0.59,12695.00,0.70,5585.00,0.64,1344.00,0.51,9783.00,0.63,2800.00,0.61,5695.00,0.65,25823.00,0.65,1889.00,0.62,3123.00,0.58
            Employed,1829.00,0.59,1065.00,0.61,3439.00,0.61,2810.00,0.52,1478.00,0.57,6032.00,0.59,31945.00,0.59,6471.00,0.61,5921.00,0.59,4929.00,0.61,4783.00,0.61,3406.00,0.56,2192.00,0.52,5245.00,0.62,3222.00,0.56,4904.00,0.66,11457.00,0.62,2841.00,0.57,2626.00,0.53,2260.00,0.63,4136.00,0.60,4366.00,0.61,11630.00,0.58,3682.00,0.56,16065.00,0.68,1733.00,0.52,1977.00,0.57,4492.00,0.64,9223.00,0.55,4250.00,0.61,24187.00,0.64,2548.00,0.62,4786.00,0.56,3687.00,0.55,2414.00,0.57,1777.00,0.59,2324.00,0.60,3010.00,0.60,2567.00,0.58,3770.00,0.59,2681.00,0.58,3863.00,0.54,3557.00,0.58,4391.00,0.55,2417.00,0.63,2248.00,0.56,1693.00,0.58,4296.00,0.66,4773.00,0.59,8492.00,0.58,4029.00,0.57,35296.00,0.67,4873.00,0.61,2566.00,0.61,3584.00,0.56,7639.00,0.53,52757.00,0.64,2527.00,0.57,1757.00,0.48,2806.00,0.63,3836.00,0.64,5090.00,0.58,8081.00,0.61,8632.00,0.55,3469.00,0.59,2301.00,0.53,2106.00,0.54,1731.00,0.53,2228.00,0.50,9578.00,0.57,3538.00,0.60,1608.00,0.61,3478.00,0.56,2175.00,0.56,6505.00,0.66,1766.00,0.56,109418.00,0.66,23194.00,0.63,4902.00,0.61,1158.00,0.55,2473.00,0.57,38834.00,0.60,2969.00,0.59,8192.00,0.64,23267.00,0.65,4068.00,0.57,1433.00,0.56,3078.00,0.61,1752.00,0.57,8147.00,0.55,12250.00,0.67,5370.00,0.62,1204.00,0.45,9143.00,0.59,2671.00,0.58,5498.00,0.63,24050.00,0.61,1780.00,0.59,2946.00,0.55
