city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
ACKLEY CITY,2012,1240.0,757,757,703,54,0,483,757,674,365,365,345,47,171,699,578,52,0,39,17,13,15.7,703,203,112,171,103,114,703,59,28,135,21,86,12,18,36,29,187,31,32,29,703,532,131,24,16,654,57,73,96,60,79,131,87,54,8,9,42292,51642,446,52068,298,15640,112,18187,17,9412,8,775,32,404,22,8,51,27,49,108,72,50,8,9,58846,65614,24139
ADAIR CITY,2012,666.0,462,462,441,21,0,204,462,337,204,204,198,56,104,431,366,43,0,3,2,17,21.3,441,121,73,126,76,45,441,31,49,56,16,59,13,8,32,29,55,49,27,17,441,332,57,52,0,373,15,16,42,74,68,73,43,29,5,8,45515,55668,296,58823,118,13512,44,16173,11,6773,13,1523,24,195,0,0,16,20,37,45,38,28,3,8,62679,74984,24452
ADEL CITY,2012,2861.0,1949,1949,1859,90,0,912,1949,1549,994,994,975,370,457,1834,1533,213,0,28,29,31,21.5,1859,770,335,472,128,154,1859,13,106,170,64,255,50,4,320,151,405,196,29,96,1859,1417,331,111,0,1607,150,73,220,150,212,304,203,195,69,31,49625,62462,1259,66242,472,15171,291,15868,37,4968,11,2036,175,982,0,26,45,44,131,284,185,167,69,31,71094,85049,26935
AFTON CITY,2012,697.0,455,455,437,18,0,242,455,385,245,245,232,38,119,432,362,51,9,4,6,0,21.8,437,93,31,129,62,122,437,46,14,111,4,51,37,10,24,21,76,19,7,17,437,383,45,7,2,411,17,28,66,66,100,69,39,24,2,0,36738,44554,331,41229,154,15987,65,15734,10,10000,9,722,40,210,2,2,26,43,53,42,25,15,2,0,45000,52096,21811
AGENCY CITY,2012,567.0,349,349,342,7,0,218,349,298,192,192,191,38,91,327,302,19,2,0,4,0,18.9,342,101,52,90,18,81,342,8,10,49,18,55,18,4,11,17,99,10,24,19,342,246,82,14,0,313,21,17,50,57,35,68,30,35,0,0,39464,51186,213,53359,131,18850,82,12555,15,9547,15,1500,32,204,5,0,18,37,27,54,28,35,0,0,60000,63920,22852
AKRON CITY,2012,1147,734,734,713,21,0,413,734,602,332,332,325,109,149,691,534,77,2,46,4,28,22,713,146,146,119,124,178,713,33,38,160,17,86,57,3,36,27,154,29,48,25,713,573,95,45,0,621,61,22,69,71,118,144,81,49,3,3,47939,51589,471,49359,248,15754,92,14675,20,11730,27,5296,61,415,18,0,28,37,93,106,81,49,3,0,56339,60809,21900
ALBERT CITY CITY,2012,541.0,337,337,312,25,0,204,337,290,151,151,137,42,56,309,249,32,5,7,8,8,18.6,312,75,40,56,54,87,312,27,17,66,19,31,25,5,5,5,74,6,15,17,312,228,55,29,0,294,27,16,24,40,45,84,48,10,0,0,44792,48717,223,50248,93,17004,38,17139,2,12900,2,32900,20,153,0,1,7,18,23,55,39,10,0,0,61406,62758,23506
ALBIA CITY,2012,2912.0,1681,1681,1602,79,0,1231,1681,1518,761,761,746,174,526,1532,1196,228,0,62,18,28,22.5,1602,701,136,319,182,264,1602,23,128,249,24,227,25,78,82,0,491,88,74,113,1602,1012,417,140,33,1555,177,114,167,214,222,303,214,101,28,15,43250,50983,1117,55735,490,17076,326,10198,79,8515,14,3179,232,1021,63,54,60,135,163,240,203,60,28,15,53854,59660,21399
ALBION CITY,2012,352,250,250,221,29,0,102,250,153,102,102,99,6,86,213,180,28,0,0,2,3,23,221,39,38,51,29,64,221,0,12,43,0,28,36,5,13,5,54,10,10,5,221,178,38,5,0,173,3,12,18,11,44,53,21,10,1,0,49659,54258,142,50612,67,17567,47,12762,3,7767,1,4200,15,127,0,2,8,7,32,46,21,10,1,0,60729,62121,21186
ALDEN CITY,2012,626.0,443,441,391,50,2,183,441,336,229,229,211,62,136,384,334,34,0,0,2,14,14.8,391,87,52,114,66,72,391,48,48,31,15,102,6,5,22,10,59,4,29,12,391,311,51,29,0,319,9,27,28,58,49,93,37,14,0,4,44712,50326,244,51303,124,16457,52,10788,2,1150,8,238,55,235,6,4,17,41,46,67,36,14,0,4,50875,56696,18448
